datetime,count
2011-04-20 20:00:00,136.50937
2011-04-20 21:00:00,140.015
2011-04-20 22:00:00,147.03119
2011-04-20 23:00:00,143.6619
2011-04-21 00:00:00,143.34137
2011-04-21 01:00:00,147.25244
2011-04-21 02:00:00,145.5366
2011-04-21 03:00:00,142.30789
2011-04-21 04:00:00,139.64018
2011-04-21 05:00:00,138.50276
2011-04-21 06:00:00,132.95097
2011-04-21 07:00:00,135.32065
2011-04-21 08:00:00,129.30844
2011-04-21 09:00:00,135.8096
2011-04-21 10:00:00,142.18567
2011-04-21 11:00:00,139.06354
2011-04-21 12:00:00,144.78203
2011-04-21 13:00:00,144.3359
2011-04-21 14:00:00,143.54568
2011-04-21 15:00:00,139.64539
2011-04-21 16:00:00,140.87271
2011-04-21 17:00:00,141.07655
2011-04-21 18:00:00,140.76993
2011-04-21 19:00:00,142.57462
2011-04-21 20:00:00,144.52855
2011-04-21 21:00:00,135.61613
2011-04-21 22:00:00,141.2128
2011-04-21 23:00:00,137.66495
2011-04-22 00:00:00,113.26958
2011-04-22 01:00:00,120.8758
2011-04-22 02:00:00,120.411545
2011-04-22 03:00:00,120.54826
2011-04-22 04:00:00,120.193825
2011-04-22 05:00:00,120.139465
2011-04-22 06:00:00,120.76573
2011-04-22 07:00:00,118.69686
2011-04-22 08:00:00,119.980255
2011-04-22 09:00:00,122.95609
2011-04-22 10:00:00,121.3694
2011-04-22 11:00:00,115.3085
2011-04-22 12:00:00,109.14178
2011-04-22 13:00:00,110.41809
2011-04-22 14:00:00,109.640976
2011-04-22 15:00:00,110.40987
2011-04-22 16:00:00,111.27275
2011-04-22 17:00:00,113.42331
2011-04-22 18:00:00,113.28084
2011-04-22 19:00:00,113.27756
2011-04-22 20:00:00,110.758316
2011-04-22 21:00:00,110.352615
2011-04-22 22:00:00,110.17053
2011-04-22 23:00:00,111.64458
2011-04-23 00:00:00,128.91124
2011-04-23 01:00:00,128.91124
2011-04-23 02:00:00,129.72496
2011-04-23 03:00:00,128.87709
2011-04-23 04:00:00,125.04547
2011-04-23 05:00:00,125.13272
2011-04-23 06:00:00,126.51071
2011-04-23 07:00:00,126.25893
2011-04-23 08:00:00,125.04316
2011-04-23 09:00:00,124.82033
2011-04-23 10:00:00,128.04028
2011-04-23 11:00:00,126.1647
2011-04-23 12:00:00,138.76598
2011-04-23 13:00:00,138.30911
2011-04-23 14:00:00,144.21544
2011-04-23 15:00:00,146.56592
2011-04-23 16:00:00,144.8605
2011-04-23 17:00:00,144.83408
2011-04-23 18:00:00,145.46317
2011-04-23 19:00:00,142.40286
2011-04-23 20:00:00,139.8844
2011-04-23 21:00:00,143.24161
2011-04-23 22:00:00,145.67201
2011-04-23 23:00:00,141.01021
2011-04-24 00:00:00,137.78815
2011-04-24 01:00:00,133.34152
2011-04-24 02:00:00,133.34152
2011-04-24 03:00:00,125.35252
2011-04-24 04:00:00,125.37746
2011-04-24 05:00:00,125.13965
2011-04-24 06:00:00,128.0654
2011-04-24 07:00:00,128.0654
2011-04-24 08:00:00,129.71841
2011-04-24 09:00:00,139.76726
2011-04-24 10:00:00,145.36844
2011-04-24 11:00:00,141.2997
2011-04-24 12:00:00,142.16103
2011-04-24 13:00:00,144.67477
2011-04-24 14:00:00,143.00014
2011-04-24 15:00:00,143.75705
2011-04-24 16:00:00,141.0102
2011-04-24 17:00:00,140.69504
2011-04-24 18:00:00,138.21439
2011-04-24 19:00:00,141.73582
2011-04-24 20:00:00,141.68365
2011-04-24 21:00:00,131.22964
2011-04-24 22:00:00,131.11201
2011-04-24 23:00:00,134.23837
2011-04-25 00:00:00,129.38733
2011-04-25 01:00:00,117.46019
2011-04-25 02:00:00,117.46019
2011-04-25 03:00:00,119.591965
2011-04-25 04:00:00,127.75091
2011-04-25 05:00:00,113.015785
2011-04-25 06:00:00,120.42119
2011-04-25 07:00:00,128.76361
2011-04-25 08:00:00,135.43806
2011-04-25 09:00:00,142.93376
2011-04-25 10:00:00,92.05873
2011-04-25 11:00:00,66.26366
2011-04-25 12:00:00,53.48105
2011-04-25 13:00:00,41.404205
2011-04-25 14:00:00,37.989647
2011-04-25 15:00:00,38.308697
2011-04-25 16:00:00,37.910126
2011-04-25 17:00:00,37.43682
2011-04-25 18:00:00,38.56926
2011-04-25 19:00:00,38.087387
2011-04-25 20:00:00,37.913006
2011-04-25 21:00:00,37.084476
2011-04-25 22:00:00,37.070854
2011-04-25 23:00:00,36.104874
2011-04-26 00:00:00,37.096626
2011-04-26 01:00:00,37.25977
2011-04-26 02:00:00,35.550667
2011-04-26 03:00:00,35.507843
2011-04-26 04:00:00,35.13536
2011-04-26 05:00:00,35.206375
2011-04-26 06:00:00,34.72738
2011-04-26 07:00:00,36.814148
2011-04-26 08:00:00,36.814148
2011-04-26 09:00:00,38.148407
2011-04-26 10:00:00,37.445045
2011-04-26 11:00:00,39.035675
2011-04-26 12:00:00,39.9364
2011-04-26 13:00:00,39.789295
2011-04-26 14:00:00,38.730408
2011-04-26 15:00:00,38.837677
2011-04-26 16:00:00,40.29903
2011-04-26 17:00:00,38.78826
2011-04-26 18:00:00,38.798885
2011-04-26 19:00:00,38.869225
2011-04-26 20:00:00,38.065117
2011-04-26 21:00:00,36.518448
2011-04-26 22:00:00,34.957367
2011-04-26 23:00:00,35.11757
2011-04-27 00:00:00,35.931194
2011-04-27 01:00:00,36.234917
2011-04-27 02:00:00,36.465973
2011-04-27 03:00:00,34.752903
2011-04-27 04:00:00,36.01391
2011-04-27 05:00:00,36.835102
2011-04-27 06:00:00,35.998005
2011-04-27 07:00:00,34.778793
2011-04-27 08:00:00,35.38173
2011-04-27 09:00:00,36.258217
2011-04-27 10:00:00,34.88616
2011-04-27 11:00:00,36.12492
2011-04-27 12:00:00,37.714863
2011-04-27 13:00:00,37.33558
2011-04-27 14:00:00,37.776196
2011-04-27 15:00:00,40.038967
2011-04-27 16:00:00,39.293705
2011-04-27 17:00:00,39.44928
2011-04-27 18:00:00,39.44928
2011-04-27 19:00:00,37.463837
2011-04-27 20:00:00,37.167862
2011-04-27 21:00:00,37.032146
2011-04-27 22:00:00,35.145058
2011-04-27 23:00:00,36.81863
2011-04-28 00:00:00,38.51413
2011-04-28 01:00:00,36.748863
2011-04-28 02:00:00,36.893475
2011-04-28 03:00:00,38.49694
2011-04-28 04:00:00,36.883144
2011-04-28 05:00:00,36.727768
2011-04-28 06:00:00,38.740902
2011-04-28 07:00:00,38.79747
2011-04-28 08:00:00,39.494225
2011-04-28 09:00:00,37.285564
2011-04-28 10:00:00,37.047493
2011-04-28 11:00:00,36.09718
2011-04-28 12:00:00,35.314575
2011-04-28 13:00:00,36.17452
2011-04-28 14:00:00,37.749355
2011-04-28 15:00:00,38.46363
2011-04-28 16:00:00,37.828278
2011-04-28 17:00:00,39.960304
2011-04-28 18:00:00,40.001945
2011-04-28 19:00:00,40.052635
2011-04-28 20:00:00,39.920013
2011-04-28 21:00:00,39.27967
2011-04-28 22:00:00,38.889748
2011-04-28 23:00:00,40.3629
2011-04-29 00:00:00,41.27922
2011-04-29 01:00:00,39.221146
2011-04-29 02:00:00,42.062145
2011-04-29 03:00:00,42.232872
2011-04-29 04:00:00,41.234447
2011-04-29 05:00:00,40.94507
2011-04-29 06:00:00,39.036392
2011-04-29 07:00:00,38.86153
2011-04-29 08:00:00,41.234474
2011-04-29 09:00:00,41.923824
2011-04-29 10:00:00,41.22261
2011-04-29 11:00:00,39.98449
2011-04-29 12:00:00,42.232487
2011-04-29 13:00:00,42.60012
2011-04-29 14:00:00,44.35911
2011-04-29 15:00:00,45.94101
2011-04-29 16:00:00,41.705467
2011-04-29 17:00:00,42.79836
2011-04-29 18:00:00,41.2853
2011-04-29 19:00:00,43.00386
2011-04-29 20:00:00,40.446438
2011-04-29 21:00:00,40.845867
2011-04-29 22:00:00,41.41034
2011-04-29 23:00:00,43.057034
2011-04-30 00:00:00,45.872013
2011-04-30 01:00:00,46.11189
2011-04-30 02:00:00,45.66656
2011-04-30 03:00:00,45.76189
2011-04-30 04:00:00,45.67093
2011-04-30 05:00:00,47.15063
2011-04-30 06:00:00,47.052338
2011-04-30 07:00:00,47.08513
2011-04-30 08:00:00,47.584267
2011-04-30 09:00:00,47.99361
2011-04-30 10:00:00,49.191086
2011-04-30 11:00:00,48.690674
2011-04-30 12:00:00,49.977867
2011-04-30 13:00:00,49.25408
2011-04-30 14:00:00,50.900784
2011-04-30 15:00:00,55.576836
2011-04-30 16:00:00,55.794342
2011-04-30 17:00:00,54.846695
2011-04-30 18:00:00,52.389954
2011-04-30 19:00:00,52.376255
2011-04-30 20:00:00,56.277153
2011-04-30 21:00:00,63.16018
2011-04-30 22:00:00,72.42247
2011-04-30 23:00:00,88.0002
2011-05-20 00:00:00,52.760017
2011-05-20 01:00:00,89.25325
2011-05-20 02:00:00,103.21272
2011-05-20 03:00:00,115.13332
2011-05-20 04:00:00,114.7974
2011-05-20 05:00:00,115.421906
2011-05-20 06:00:00,137.94601
2011-05-20 07:00:00,153.40132
2011-05-20 08:00:00,164.91911
2011-05-20 09:00:00,174.84119
2011-05-20 10:00:00,177.86661
2011-05-20 11:00:00,178.75131
2011-05-20 12:00:00,180.47995
2011-05-20 13:00:00,180.72946
2011-05-20 14:00:00,181.02661
2011-05-20 15:00:00,183.2822
2011-05-20 16:00:00,184.30785
2011-05-20 17:00:00,186.9087
2011-05-20 18:00:00,183.01245
2011-05-20 19:00:00,183.44823
2011-05-20 20:00:00,180.78682
2011-05-20 21:00:00,184.3139
2011-05-20 22:00:00,180.73808
2011-05-20 23:00:00,185.39722
2011-05-21 00:00:00,187.64912
2011-05-21 01:00:00,190.99986
2011-05-21 02:00:00,189.64041
2011-05-21 03:00:00,181.99722
2011-05-21 04:00:00,177.26212
2011-05-21 05:00:00,177.0553
2011-05-21 06:00:00,177.81664
2011-05-21 07:00:00,195.29062
2011-05-21 08:00:00,198.11166
2011-05-21 09:00:00,195.46286
2011-05-21 10:00:00,191.47865
2011-05-21 11:00:00,195.60461
2011-05-21 12:00:00,196.34215
2011-05-21 13:00:00,199.74132
2011-05-21 14:00:00,202.39548
2011-05-21 15:00:00,205.30453
2011-05-21 16:00:00,206.80014
2011-05-21 17:00:00,205.70613
2011-05-21 18:00:00,208.36967
2011-05-21 19:00:00,209.0982
2011-05-21 20:00:00,206.42712
2011-05-21 21:00:00,204.6702
2011-05-21 22:00:00,205.56796
2011-05-21 23:00:00,208.02505
2011-05-22 00:00:00,207.82034
2011-05-22 01:00:00,189.57928
2011-05-22 02:00:00,188.33806
2011-05-22 03:00:00,190.05156
2011-05-22 04:00:00,194.45059
2011-05-22 05:00:00,190.33115
2011-05-22 06:00:00,189.94382
2011-05-22 07:00:00,206.31575
2011-05-22 08:00:00,208.46597
2011-05-22 09:00:00,208.61557
2011-05-22 10:00:00,210.77135
2011-05-22 11:00:00,215.9872
2011-05-22 12:00:00,216.22336
2011-05-22 13:00:00,216.17897
2011-05-22 14:00:00,218.74988
2011-05-22 15:00:00,213.78592
2011-05-22 16:00:00,213.05974
2011-05-22 17:00:00,218.27267
2011-05-22 18:00:00,216.30753
2011-05-22 19:00:00,215.89221
2011-05-22 20:00:00,213.91461
2011-05-22 21:00:00,214.15623
2011-05-22 22:00:00,218.53313
2011-05-22 23:00:00,219.73668
2011-05-23 00:00:00,192.5293
2011-05-23 01:00:00,180.13248
2011-05-23 02:00:00,197.22066
2011-05-23 03:00:00,174.84848
2011-05-23 04:00:00,180.04279
2011-05-23 05:00:00,180.98825
2011-05-23 06:00:00,189.49216
2011-05-23 07:00:00,186.0961
2011-05-23 08:00:00,195.2047
2011-05-23 09:00:00,199.56633
2011-05-23 10:00:00,202.371
2011-05-23 11:00:00,203.02275
2011-05-23 12:00:00,203.1148
2011-05-23 13:00:00,204.13354
2011-05-23 14:00:00,211.55508
2011-05-23 15:00:00,205.14372
2011-05-23 16:00:00,204.76031
2011-05-23 17:00:00,210.71727
2011-05-23 18:00:00,203.02438
2011-05-23 19:00:00,201.4111
2011-05-23 20:00:00,200.4863
2011-05-23 21:00:00,194.48395
2011-05-23 22:00:00,196.48657
2011-05-23 23:00:00,196.93611
2011-05-24 00:00:00,193.17609
2011-05-24 01:00:00,191.47746
2011-05-24 02:00:00,192.55087
2011-05-24 03:00:00,193.40266
2011-05-24 04:00:00,191.4608
2011-05-24 05:00:00,195.22804
2011-05-24 06:00:00,189.5783
2011-05-24 07:00:00,207.37137
2011-05-24 08:00:00,209.02261
2011-05-24 09:00:00,201.16833
2011-05-24 10:00:00,207.27872
2011-05-24 11:00:00,206.14828
2011-05-24 12:00:00,208.95065
2011-05-24 13:00:00,209.6494
2011-05-24 14:00:00,209.67445
2011-05-24 15:00:00,216.99373
2011-05-24 16:00:00,202.53198
2011-05-24 17:00:00,200.13449
2011-05-24 18:00:00,202.7156
2011-05-24 19:00:00,202.68895
2011-05-24 20:00:00,195.66756
2011-05-24 21:00:00,193.07419
2011-05-24 22:00:00,205.55627
2011-05-24 23:00:00,205.9064
2011-05-25 00:00:00,209.78215
2011-05-25 01:00:00,208.84589
2011-05-25 02:00:00,195.82272
2011-05-25 03:00:00,180.97885
2011-05-25 04:00:00,175.38501
2011-05-25 05:00:00,186.72498
2011-05-25 06:00:00,176.31921
2011-05-25 07:00:00,198.97073
2011-05-25 08:00:00,205.07938
2011-05-25 09:00:00,199.4711
2011-05-25 10:00:00,200.1492
2011-05-25 11:00:00,202.71767
2011-05-25 12:00:00,204.20622
2011-05-25 13:00:00,204.16884
2011-05-25 14:00:00,206.31221
2011-05-25 15:00:00,209.99875
2011-05-25 16:00:00,209.53781
2011-05-25 17:00:00,209.01273
2011-05-25 18:00:00,208.5109
2011-05-25 19:00:00,205.73569
2011-05-25 20:00:00,207.01549
2011-05-25 21:00:00,201.69177
2011-05-25 22:00:00,133.26033
2011-05-25 23:00:00,64.26164
2011-05-26 00:00:00,24.975887
2011-05-26 01:00:00,21.388908
2011-05-26 02:00:00,12.136442
2011-05-26 03:00:00,9.489337
2011-05-26 04:00:00,9.691864
2011-05-26 05:00:00,10.66121
2011-05-26 06:00:00,6.7257624
2011-05-26 07:00:00,6.45584
2011-05-26 08:00:00,15.961303
2011-05-26 09:00:00,18.078669
2011-05-26 10:00:00,18.636778
2011-05-26 11:00:00,17.417543
2011-05-26 12:00:00,18.816437
2011-05-26 13:00:00,19.523413
2011-05-26 14:00:00,19.523413
2011-05-26 15:00:00,18.646797
2011-05-26 16:00:00,18.253485
2011-05-26 17:00:00,19.44333
2011-05-26 18:00:00,18.76301
2011-05-26 19:00:00,18.637331
2011-05-26 20:00:00,18.8017
2011-05-26 21:00:00,18.033783
2011-05-26 22:00:00,17.846258
2011-05-26 23:00:00,18.024364
2011-05-27 00:00:00,18.557571
2011-05-27 01:00:00,19.27269
2011-05-27 02:00:00,17.866688
2011-05-27 03:00:00,15.741135
2011-05-27 04:00:00,17.05797
2011-05-27 05:00:00,17.084858
2011-05-27 06:00:00,16.970661
2011-05-27 07:00:00,16.464426
2011-05-27 08:00:00,17.483557
2011-05-27 09:00:00,19.406132
2011-05-27 10:00:00,19.374264
2011-05-27 11:00:00,18.376904
2011-05-27 12:00:00,18.963255
2011-05-27 13:00:00,19.589462
2011-05-27 14:00:00,20.553795
2011-05-27 15:00:00,20.518148
2011-05-27 16:00:00,18.65093
2011-05-27 17:00:00,19.922333
2011-05-27 18:00:00,18.32442
2011-05-27 19:00:00,11.050512
2011-05-27 20:00:00,13.244572
2011-05-27 21:00:00,12.034435
2011-05-27 22:00:00,13.296509
2011-05-27 23:00:00,10.469858
2011-05-28 00:00:00,9.6263485
2011-05-28 01:00:00,9.739216
2011-05-28 02:00:00,7.2745557
2011-05-28 03:00:00,10.073014
2011-05-28 04:00:00,10.270795
2011-05-28 05:00:00,10.073014
2011-05-28 06:00:00,10.591865
2011-05-28 07:00:00,11.035128
2011-05-28 08:00:00,12.834702
2011-05-28 09:00:00,17.81001
2011-05-28 10:00:00,20.535942
2011-05-28 11:00:00,20.535942
2011-05-28 12:00:00,21.056465
2011-05-28 13:00:00,21.35867
2011-05-28 14:00:00,23.496593
2011-05-28 15:00:00,23.715492
2011-05-28 16:00:00,23.853008
2011-05-28 17:00:00,23.64252
2011-05-28 18:00:00,21.988716
2011-05-28 19:00:00,20.252937
2011-05-28 20:00:00,20.541424
2011-05-28 21:00:00,18.180277
2011-05-28 22:00:00,15.139502
2011-05-28 23:00:00,12.085057
2011-05-29 00:00:00,12.303051
2011-05-29 01:00:00,9.893068
2011-05-29 02:00:00,9.152519
2011-05-29 03:00:00,9.163204
2011-05-29 04:00:00,8.097031
2011-05-29 05:00:00,7.500296
2011-05-29 06:00:00,9.791666
2011-05-29 07:00:00,8.963282
2011-05-29 08:00:00,10.234883
2011-05-29 09:00:00,7.724984
2011-05-29 10:00:00,14.2249565
2011-05-29 11:00:00,14.947915
2011-05-29 12:00:00,19.003363
2011-05-29 13:00:00,21.278322
2011-05-29 14:00:00,21.129759
2011-05-29 15:00:00,21.136929
2011-05-29 16:00:00,21.129759
2011-05-29 17:00:00,21.129759
2011-05-29 18:00:00,20.96447
2011-05-29 19:00:00,20.897755
2011-05-29 20:00:00,18.914104
2011-05-29 21:00:00,15.84618
2011-05-29 22:00:00,11.310811
2011-05-29 23:00:00,11.069231
2011-05-30 00:00:00,9.769934
2011-05-30 01:00:00,9.374564
2011-05-30 02:00:00,9.775686
2011-05-30 03:00:00,9.797056
2011-05-30 04:00:00,8.726362
2011-05-30 05:00:00,9.163166
2011-05-30 06:00:00,9.710472
2011-05-30 07:00:00,9.23602
2011-05-30 08:00:00,12.066469
2011-05-30 09:00:00,17.778002
2011-05-30 10:00:00,22.113998
2011-05-30 11:00:00,22.318733
2011-05-30 12:00:00,24.099123
2011-05-30 13:00:00,23.297802
2011-05-30 14:00:00,25.429676
2011-05-30 15:00:00,25.443092
2011-05-30 16:00:00,25.083073
2011-05-30 17:00:00,24.132778
2011-05-30 18:00:00,24.733376
2011-05-30 19:00:00,11.75697
2011-05-30 20:00:00,20.84312
2011-05-30 21:00:00,20.94701
2011-05-30 22:00:00,20.003395
2011-05-30 23:00:00,14.991911
2011-05-31 00:00:00,14.271454
2011-05-31 01:00:00,12.13429
2011-05-31 02:00:00,10.630057
2011-05-31 03:00:00,7.8751106
2011-05-31 04:00:00,13.644658
2011-05-31 05:00:00,13.635891
2011-05-31 06:00:00,13.797262
2011-05-31 07:00:00,19.076555
2011-05-31 08:00:00,21.13068
2011-05-31 09:00:00,20.401108
2011-05-31 10:00:00,20.659885
2011-05-31 11:00:00,20.958076
2011-05-31 12:00:00,21.331055
2011-05-31 13:00:00,21.206085
2011-05-31 14:00:00,20.873981
2011-05-31 15:00:00,21.036432
2011-05-31 16:00:00,21.647272
2011-05-31 17:00:00,23.380049
2011-05-31 18:00:00,23.770494
2011-05-31 19:00:00,23.317444
2011-05-31 20:00:00,23.635561
2011-05-31 21:00:00,23.03654
2011-05-31 22:00:00,22.545448
2011-05-31 23:00:00,27.184896
2011-06-20 00:00:00,86.86671
2011-06-20 01:00:00,109.9162
2011-06-20 02:00:00,112.979385
2011-06-20 03:00:00,118.101685
2011-06-20 04:00:00,125.74255
2011-06-20 05:00:00,131.0914
2011-06-20 06:00:00,135.90715
2011-06-20 07:00:00,131.7598
2011-06-20 08:00:00,136.19191
2011-06-20 09:00:00,145.30972
2011-06-20 10:00:00,145.58502
2011-06-20 11:00:00,145.49823
2011-06-20 12:00:00,155.05573
2011-06-20 13:00:00,151.22995
2011-06-20 14:00:00,152.95474
2011-06-20 15:00:00,161.92065
2011-06-20 16:00:00,159.01917
2011-06-20 17:00:00,160.73972
2011-06-20 18:00:00,162.67465
2011-06-20 19:00:00,153.33032
2011-06-20 20:00:00,153.25151
2011-06-20 21:00:00,139.48029
2011-06-20 22:00:00,150.5083
2011-06-20 23:00:00,146.50824
2011-06-21 00:00:00,123.71732
2011-06-21 01:00:00,132.39256
2011-06-21 02:00:00,133.58589
2011-06-21 03:00:00,133.56949
2011-06-21 04:00:00,134.40128
2011-06-21 05:00:00,134.81729
2011-06-21 06:00:00,134.73001
2011-06-21 07:00:00,129.23965
2011-06-21 08:00:00,135.99101
2011-06-21 09:00:00,137.97745
2011-06-21 10:00:00,144.28238
2011-06-21 11:00:00,132.07402
2011-06-21 12:00:00,134.07208
2011-06-21 13:00:00,152.09508
2011-06-21 14:00:00,175.70367
2011-06-21 15:00:00,176.1293
2011-06-21 16:00:00,174.08102
2011-06-21 17:00:00,173.29208
2011-06-21 18:00:00,177.99158
2011-06-21 19:00:00,162.45245
2011-06-21 20:00:00,161.96478
2011-06-21 21:00:00,150.2636
2011-06-21 22:00:00,136.5226
2011-06-21 23:00:00,129.50174
2011-06-22 00:00:00,136.63022
2011-06-22 01:00:00,140.60233
2011-06-22 02:00:00,130.7391
2011-06-22 03:00:00,140.57166
2011-06-22 04:00:00,126.11729
2011-06-22 05:00:00,127.53903
2011-06-22 06:00:00,147.69305
2011-06-22 07:00:00,158.5492
2011-06-22 08:00:00,161.31601
2011-06-22 09:00:00,157.40005
2011-06-22 10:00:00,164.81696
2011-06-22 11:00:00,157.09198
2011-06-22 12:00:00,167.81772
2011-06-22 13:00:00,156.09894
2011-06-22 14:00:00,167.98184
2011-06-22 15:00:00,157.72743
2011-06-22 16:00:00,166.269
2011-06-22 17:00:00,174.87961
2011-06-22 18:00:00,167.92184
2011-06-22 19:00:00,168.18793
2011-06-22 20:00:00,160.79657
2011-06-22 21:00:00,165.4242
2011-06-22 22:00:00,163.74728
2011-06-22 23:00:00,163.97787
2011-06-23 00:00:00,154.24246
2011-06-23 01:00:00,154.18715
2011-06-23 02:00:00,154.18715
2011-06-23 03:00:00,160.982
2011-06-23 04:00:00,162.74771
2011-06-23 05:00:00,155.96759
2011-06-23 06:00:00,155.99431
2011-06-23 07:00:00,160.48997
2011-06-23 08:00:00,158.16745
2011-06-23 09:00:00,155.88829
2011-06-23 10:00:00,164.3142
2011-06-23 11:00:00,172.45255
2011-06-23 12:00:00,164.14842
2011-06-23 13:00:00,163.97968
2011-06-23 14:00:00,167.35251
2011-06-23 15:00:00,173.2927
2011-06-23 16:00:00,161.22876
2011-06-23 17:00:00,165.32256
2011-06-23 18:00:00,160.43912
2011-06-23 19:00:00,161.4617
2011-06-23 20:00:00,158.5145
2011-06-23 21:00:00,160.57404
2011-06-23 22:00:00,159.20299
2011-06-23 23:00:00,155.21771
2011-06-24 00:00:00,161.36736
2011-06-24 01:00:00,174.9457
2011-06-24 02:00:00,175.03226
2011-06-24 03:00:00,167.7406
2011-06-24 04:00:00,171.73367
2011-06-24 05:00:00,139.53236
2011-06-24 06:00:00,167.61185
2011-06-24 07:00:00,175.71925
2011-06-24 08:00:00,162.50247
2011-06-24 09:00:00,171.42715
2011-06-24 10:00:00,189.139
2011-06-24 11:00:00,189.37619
2011-06-24 12:00:00,189.58238
2011-06-24 13:00:00,185.60947
2011-06-24 14:00:00,189.73679
2011-06-24 15:00:00,190.15552
2011-06-24 16:00:00,190.73996
2011-06-24 17:00:00,187.09059
2011-06-24 18:00:00,187.82214
2011-06-24 19:00:00,186.02855
2011-06-24 20:00:00,184.5965
2011-06-24 21:00:00,181.43324
2011-06-24 22:00:00,169.1332
2011-06-24 23:00:00,172.40678
2011-06-25 00:00:00,182.41449
2011-06-25 01:00:00,176.0842
2011-06-25 02:00:00,173.37392
2011-06-25 03:00:00,173.77896
2011-06-25 04:00:00,173.81403
2011-06-25 05:00:00,175.30376
2011-06-25 06:00:00,174.17322
2011-06-25 07:00:00,178.37442
2011-06-25 08:00:00,187.06502
2011-06-25 09:00:00,187.44936
2011-06-25 10:00:00,143.15982
2011-06-25 11:00:00,98.514084
2011-06-25 12:00:00,67.47554
2011-06-25 13:00:00,39.55316
2011-06-25 14:00:00,32.994392
2011-06-25 15:00:00,28.218678
2011-06-25 16:00:00,34.055485
2011-06-25 17:00:00,33.49918
2011-06-25 18:00:00,28.730045
2011-06-25 19:00:00,26.33266
2011-06-25 20:00:00,23.663776
2011-06-25 21:00:00,18.871838
2011-06-25 22:00:00,20.835037
2011-06-25 23:00:00,18.845104
2011-06-26 00:00:00,17.879272
2011-06-26 01:00:00,18.260979
2011-06-26 02:00:00,17.286066
2011-06-26 03:00:00,17.483425
2011-06-26 04:00:00,17.54706
2011-06-26 05:00:00,17.546597
2011-06-26 06:00:00,17.546597
2011-06-26 07:00:00,17.71666
2011-06-26 08:00:00,17.149979
2011-06-26 09:00:00,18.241472
2011-06-26 10:00:00,24.765877
2011-06-26 11:00:00,26.271004
2011-06-26 12:00:00,32.744553
2011-06-26 13:00:00,29.57251
2011-06-26 14:00:00,32.99985
2011-06-26 15:00:00,29.57251
2011-06-26 16:00:00,33.131752
2011-06-26 17:00:00,25.765005
2011-06-26 18:00:00,25.860199
2011-06-26 19:00:00,23.301155
2011-06-26 20:00:00,21.480543
2011-06-26 21:00:00,19.18677
2011-06-26 22:00:00,22.513432
2011-06-26 23:00:00,20.339388
2011-06-27 00:00:00,15.472476
2011-06-27 01:00:00,15.3526
2011-06-27 02:00:00,16.001299
2011-06-27 03:00:00,16.001299
2011-06-27 04:00:00,15.123556
2011-06-27 05:00:00,15.101908
2011-06-27 06:00:00,15.663446
2011-06-27 07:00:00,15.398455
2011-06-27 08:00:00,14.9387
2011-06-27 09:00:00,16.86655
2011-06-27 10:00:00,16.67788
2011-06-27 11:00:00,17.323408
2011-06-27 12:00:00,16.881893
2011-06-27 13:00:00,16.260212
2011-06-27 14:00:00,17.139923
2011-06-27 15:00:00,16.163368
2011-06-27 16:00:00,16.573942
2011-06-27 17:00:00,17.04896
2011-06-27 18:00:00,16.389284
2011-06-27 19:00:00,16.818264
2011-06-27 20:00:00,15.380436
2011-06-27 21:00:00,15.795462
2011-06-27 22:00:00,15.528269
2011-06-27 23:00:00,15.528269
2011-06-28 00:00:00,15.215866
2011-06-28 01:00:00,15.591351
2011-06-28 02:00:00,15.657854
2011-06-28 03:00:00,15.657854
2011-06-28 04:00:00,15.591351
2011-06-28 05:00:00,15.620799
2011-06-28 06:00:00,14.701473
2011-06-28 07:00:00,14.826393
2011-06-28 08:00:00,15.0168495
2011-06-28 09:00:00,16.144482
2011-06-28 10:00:00,20.85913
2011-06-28 11:00:00,18.170135
2011-06-28 12:00:00,20.805576
2011-06-28 13:00:00,18.135262
2011-06-28 14:00:00,18.980991
2011-06-28 15:00:00,20.143927
2011-06-28 16:00:00,21.129332
2011-06-28 17:00:00,17.883099
2011-06-28 18:00:00,20.6663
2011-06-28 19:00:00,17.379814
2011-06-28 20:00:00,17.154152
2011-06-28 21:00:00,16.095467
2011-06-28 22:00:00,15.862307
2011-06-28 23:00:00,15.89617
2011-06-29 00:00:00,15.781245
2011-06-29 01:00:00,15.210665
2011-06-29 02:00:00,15.113539
2011-06-29 03:00:00,15.82428
2011-06-29 04:00:00,15.671774
2011-06-29 05:00:00,15.636738
2011-06-29 06:00:00,16.190277
2011-06-29 07:00:00,18.040752
