datetime,count
2011-04-21 07:00:00,183.78836
2011-04-21 08:00:00,324.4528
2011-04-21 09:00:00,167.37907
2011-04-21 10:00:00,105.57659
2011-04-21 11:00:00,118.22235
2011-04-21 12:00:00,154.79758
2011-04-21 13:00:00,151.27145
2011-04-21 14:00:00,141.11877
2011-04-21 15:00:00,146.8009
2011-04-21 16:00:00,187.18015
2011-04-21 17:00:00,381.47543
2011-04-21 18:00:00,341.81845
2011-04-21 19:00:00,217.85663
2011-04-21 20:00:00,172.53957
2011-04-21 21:00:00,131.50229
2011-04-21 22:00:00,104.45618
2011-04-21 23:00:00,75.36083
2011-04-22 00:00:00,59.965263
2011-04-22 01:00:00,43.360523
2011-04-22 02:00:00,38.97389
2011-04-22 03:00:00,29.067158
2011-04-22 04:00:00,17.942518
2011-04-22 05:00:00,22.981987
2011-04-22 06:00:00,65.33688
2011-04-22 07:00:00,162.16792
2011-04-22 08:00:00,319.73392
2011-04-22 09:00:00,130.95113
2011-04-22 10:00:00,109.79389
2011-04-22 11:00:00,94.03406
2011-04-22 12:00:00,109.37173
2011-04-22 13:00:00,102.982185
2011-04-22 14:00:00,84.60712
2011-04-22 15:00:00,97.28823
2011-04-22 16:00:00,141.79532
2011-04-22 17:00:00,164.27153
2011-04-22 18:00:00,149.0727
2011-04-22 19:00:00,126.57964
2011-04-22 20:00:00,100.75591
2011-04-22 21:00:00,82.42781
2011-04-22 22:00:00,72.17063
2011-04-22 23:00:00,72.12075
2011-04-23 00:00:00,62.885925
2011-04-23 01:00:00,61.33311
2011-04-23 02:00:00,59.58359
2011-04-23 03:00:00,44.067467
2011-04-23 04:00:00,24.472258
2011-04-23 05:00:00,24.364693
2011-04-23 06:00:00,26.042753
2011-04-23 07:00:00,47.226433
2011-04-23 08:00:00,65.70816
2011-04-23 09:00:00,85.65753
2011-04-23 10:00:00,153.67798
2011-04-23 11:00:00,175.60475
2011-04-23 12:00:00,211.87944
2011-04-23 13:00:00,218.36476
2011-04-23 14:00:00,245.9094
2011-04-23 15:00:00,264.1776
2011-04-23 16:00:00,259.20615
2011-04-23 17:00:00,254.83853
2011-04-23 18:00:00,213.50153
2011-04-23 19:00:00,158.54251
2011-04-23 20:00:00,126.336395
2011-04-23 21:00:00,112.506165
2011-04-23 22:00:00,109.228226
2011-04-23 23:00:00,76.73425
2011-04-24 00:00:00,80.83031
2011-04-24 01:00:00,65.579155
2011-04-24 02:00:00,56.228226
2011-04-24 03:00:00,39.667698
2011-04-24 04:00:00,21.040277
2011-04-24 05:00:00,21.307697
2011-04-24 06:00:00,25.642967
2011-04-24 07:00:00,43.109444
2011-04-24 08:00:00,78.3355
2011-04-24 09:00:00,131.25005
2011-04-24 10:00:00,210.57663
2011-04-24 11:00:00,278.11438
2011-04-24 12:00:00,303.33334
2011-04-24 13:00:00,304.54617
2011-04-24 14:00:00,297.32065
2011-04-24 15:00:00,297.69437
2011-04-24 16:00:00,298.54254
2011-04-24 17:00:00,276.00153
2011-04-24 18:00:00,248.75938
2011-04-24 19:00:00,148.19528
2011-04-24 20:00:00,123.45328
2011-04-24 21:00:00,71.289825
2011-04-24 22:00:00,59.33465
2011-04-24 23:00:00,59.39615
2011-04-25 00:00:00,51.747345
2011-04-25 01:00:00,40.95178
2011-04-25 02:00:00,37.70578
2011-04-25 03:00:00,27.456022
2011-04-25 04:00:00,18.327402
2011-04-25 05:00:00,22.524492
2011-04-25 06:00:00,59.642292
2011-04-25 07:00:00,162.15646
2011-04-25 08:00:00,309.85178
2011-04-25 09:00:00,165.50432
2011-04-25 10:00:00,97.861404
2011-04-25 11:00:00,100.86889
2011-04-25 12:00:00,116.67226
2011-04-25 13:00:00,110.83387
2011-04-25 14:00:00,91.64045
2011-04-25 15:00:00,95.15386
2011-04-25 16:00:00,157.82515
2011-04-25 17:00:00,317.68344
2011-04-25 18:00:00,306.02005
2011-04-25 19:00:00,227.6955
2011-04-25 20:00:00,152.89577
2011-04-25 21:00:00,99.30998
2011-04-25 22:00:00,72.02173
2011-04-25 23:00:00,48.956543
2011-04-26 00:00:00,27.737797
2011-04-26 01:00:00,13.648726
2011-04-26 02:00:00,10.770594
2011-04-26 03:00:00,6.912889
2011-04-26 04:00:00,6.515561
2011-04-26 05:00:00,11.907787
2011-04-26 06:00:00,56.550922
2011-04-26 07:00:00,187.67285
2011-04-26 08:00:00,298.9217
2011-04-26 09:00:00,135.72592
2011-04-26 10:00:00,74.17809
2011-04-26 11:00:00,82.139915
2011-04-26 12:00:00,113.59288
2011-04-26 13:00:00,105.97159
2011-04-26 14:00:00,87.49245
2011-04-26 15:00:00,95.00178
2011-04-26 16:00:00,157.10732
2011-04-26 17:00:00,318.6605
2011-04-26 18:00:00,306.09595
2011-04-26 19:00:00,218.2258
2011-04-26 20:00:00,147.99341
2011-04-26 21:00:00,109.97877
2011-04-26 22:00:00,74.50825
2011-04-26 23:00:00,50.332237
2011-04-27 00:00:00,28.598904
2011-04-27 01:00:00,14.145022
2011-04-27 02:00:00,11.156516
2011-04-27 03:00:00,7.089067
2011-04-27 04:00:00,6.250776
2011-04-27 05:00:00,11.299096
2011-04-27 06:00:00,52.650967
2011-04-27 07:00:00,152.88367
2011-04-27 08:00:00,277.57977
2011-04-27 09:00:00,111.728935
2011-04-27 10:00:00,66.5605
2011-04-27 11:00:00,73.27066
2011-04-27 12:00:00,88.14408
2011-04-27 13:00:00,85.33453
2011-04-27 14:00:00,80.98543
2011-04-27 15:00:00,84.58541
2011-04-27 16:00:00,130.75446
2011-04-27 17:00:00,173.68608
2011-04-27 18:00:00,171.16106
2011-04-27 19:00:00,193.62318
2011-04-27 20:00:00,111.781525
2011-04-27 21:00:00,82.349045
2011-04-27 22:00:00,62.723164
2011-04-27 23:00:00,44.201298
2011-04-28 00:00:00,33.853333
2011-04-28 01:00:00,15.310135
2011-04-28 02:00:00,11.753683
2011-04-28 03:00:00,9.098148
2011-04-28 04:00:00,8.40979
2011-04-28 05:00:00,15.667158
2011-04-28 06:00:00,56.63414
2011-04-28 07:00:00,177.24498
2011-04-28 08:00:00,299.8751
2011-04-28 09:00:00,98.58528
2011-04-28 10:00:00,68.13516
2011-04-28 11:00:00,71.16008
2011-04-28 12:00:00,91.67057
2011-04-28 13:00:00,81.67019
2011-04-28 14:00:00,76.12141
2011-04-28 15:00:00,94.84287
2011-04-28 16:00:00,132.87912
2011-04-28 17:00:00,311.4448
2011-04-28 18:00:00,287.53433
2011-04-28 19:00:00,196.1729
2011-04-28 20:00:00,160.42334
2011-04-28 21:00:00,121.44059
2011-04-28 22:00:00,82.0213
2011-04-28 23:00:00,63.901085
2011-04-29 00:00:00,39.56953
2011-04-29 01:00:00,19.481892
2011-04-29 02:00:00,15.846392
2011-04-29 03:00:00,9.458543
2011-04-29 04:00:00,7.724893
2011-04-29 05:00:00,14.821199
2011-04-29 06:00:00,57.485497
2011-04-29 07:00:00,168.75359
2011-04-29 08:00:00,323.45004
2011-04-29 09:00:00,154.56268
2011-04-29 10:00:00,93.11559
2011-04-29 11:00:00,123.4365
2011-04-29 12:00:00,155.04385
2011-04-29 13:00:00,154.03677
2011-04-29 14:00:00,135.67097
2011-04-29 15:00:00,140.29503
2011-04-29 16:00:00,187.91112
2011-04-29 17:00:00,319.54526
2011-04-29 18:00:00,278.04193
2011-04-29 19:00:00,177.4153
2011-04-29 20:00:00,123.939674
2011-04-29 21:00:00,86.90018
2011-04-29 22:00:00,79.919106
2011-04-29 23:00:00,61.911785
2011-04-30 00:00:00,53.222286
2011-04-30 01:00:00,42.78535
2011-04-30 02:00:00,35.10135
2011-04-30 03:00:00,19.121235
2011-04-30 04:00:00,8.918492
2011-04-30 05:00:00,9.626585
2011-04-30 06:00:00,16.74006
2011-04-30 07:00:00,44.320633
2011-04-30 08:00:00,68.97425
2011-04-30 09:00:00,102.95351
2011-04-30 10:00:00,174.9802
2011-04-30 11:00:00,214.7796
2011-04-30 12:00:00,254.33215
2011-04-30 13:00:00,261.25104
2011-04-30 14:00:00,247.99852
2011-04-30 15:00:00,267.24353
2011-04-30 16:00:00,262.14813
2011-04-30 17:00:00,242.01218
2011-04-30 18:00:00,196.4735
2011-04-30 19:00:00,167.03207
2011-04-30 20:00:00,109.63117
2011-04-30 21:00:00,85.51764
2011-04-30 22:00:00,74.77981
2011-04-30 23:00:00,69.547775
2011-05-20 00:00:00,59.525486
2011-05-20 01:00:00,42.904247
2011-05-20 02:00:00,38.986942
2011-05-20 03:00:00,28.769554
2011-05-20 04:00:00,18.729998
2011-05-20 05:00:00,29.6345
2011-05-20 06:00:00,105.82486
2011-05-20 07:00:00,276.77148
2011-05-20 08:00:00,443.5302
2011-05-20 09:00:00,232.69336
2011-05-20 10:00:00,159.71431
2011-05-20 11:00:00,188.61714
2011-05-20 12:00:00,245.37254
2011-05-20 13:00:00,223.78767
2011-05-20 14:00:00,229.401
2011-05-20 15:00:00,241.95259
2011-05-20 16:00:00,322.14392
2011-05-20 17:00:00,446.34778
2011-05-20 18:00:00,442.70743
2011-05-20 19:00:00,320.91397
2011-05-20 20:00:00,245.60294
2011-05-20 21:00:00,200.30597
2011-05-20 22:00:00,159.00958
2011-05-20 23:00:00,133.09857
2011-05-21 00:00:00,111.884224
2011-05-21 01:00:00,87.86673
2011-05-21 02:00:00,76.12419
2011-05-21 03:00:00,49.666965
2011-05-21 04:00:00,27.093624
2011-05-21 05:00:00,26.950142
2011-05-21 06:00:00,36.915234
2011-05-21 07:00:00,81.33209
2011-05-21 08:00:00,136.74442
2011-05-21 09:00:00,214.77164
2011-05-21 10:00:00,290.81213
2011-05-21 11:00:00,363.13593
2011-05-21 12:00:00,393.8758
2011-05-21 13:00:00,397.80225
2011-05-21 14:00:00,383.4732
2011-05-21 15:00:00,382.5796
2011-05-21 16:00:00,383.8719
2011-05-21 17:00:00,378.41544
2011-05-21 18:00:00,343.92184
2011-05-21 19:00:00,308.2594
2011-05-21 20:00:00,232.76369
2011-05-21 21:00:00,210.26889
2011-05-21 22:00:00,171.25397
2011-05-21 23:00:00,139.40915
2011-05-22 00:00:00,114.21926
2011-05-22 01:00:00,92.1807
2011-05-22 02:00:00,77.487
2011-05-22 03:00:00,52.098145
2011-05-22 04:00:00,28.852276
2011-05-22 05:00:00,29.030762
2011-05-22 06:00:00,31.897953
2011-05-22 07:00:00,65.32925
2011-05-22 08:00:00,106.91087
2011-05-22 09:00:00,189.7248
2011-05-22 10:00:00,294.01065
2011-05-22 11:00:00,359.4253
2011-05-22 12:00:00,379.52753
2011-05-22 13:00:00,382.99814
2011-05-22 14:00:00,308.65237
2011-05-22 15:00:00,357.4381
2011-05-22 16:00:00,381.38565
2011-05-22 17:00:00,372.3989
2011-05-22 18:00:00,337.93695
2011-05-22 19:00:00,304.29556
2011-05-22 20:00:00,237.08594
2011-05-22 21:00:00,184.44342
2011-05-22 22:00:00,128.74097
2011-05-22 23:00:00,89.03982
2011-05-23 00:00:00,65.81117
2011-05-23 01:00:00,47.436382
2011-05-23 02:00:00,56.26198
2011-05-23 03:00:00,43.017353
2011-05-23 04:00:00,21.983934
2011-05-23 05:00:00,28.669157
2011-05-23 06:00:00,93.37356
2011-05-23 07:00:00,224.44122
2011-05-23 08:00:00,393.66183
2011-05-23 09:00:00,189.86229
2011-05-23 10:00:00,120.9581
2011-05-23 11:00:00,147.62071
2011-05-23 12:00:00,186.22897
2011-05-23 13:00:00,184.93835
2011-05-23 14:00:00,173.65887
2011-05-23 15:00:00,171.36409
2011-05-23 16:00:00,263.48544
2011-05-23 17:00:00,409.19028
2011-05-23 18:00:00,433.3902
2011-05-23 19:00:00,340.27588
2011-05-23 20:00:00,218.34393
2011-05-23 21:00:00,149.17807
2011-05-23 22:00:00,101.76059
2011-05-23 23:00:00,82.011765
2011-05-24 00:00:00,54.6664
2011-05-24 01:00:00,43.48539
2011-05-24 02:00:00,40.670864
2011-05-24 03:00:00,32.482075
2011-05-24 04:00:00,22.350206
2011-05-24 05:00:00,28.201817
2011-05-24 06:00:00,99.04497
2011-05-24 07:00:00,210.3203
2011-05-24 08:00:00,329.13266
2011-05-24 09:00:00,221.89638
2011-05-24 10:00:00,126.572586
2011-05-24 11:00:00,152.10918
2011-05-24 12:00:00,197.93927
2011-05-24 13:00:00,182.35077
2011-05-24 14:00:00,160.49129
2011-05-24 15:00:00,172.04994
2011-05-24 16:00:00,288.1525
2011-05-24 17:00:00,469.7755
2011-05-24 18:00:00,454.41724
2011-05-24 19:00:00,358.47864
2011-05-24 20:00:00,284.98267
2011-05-24 21:00:00,211.15718
2011-05-24 22:00:00,130.13397
2011-05-24 23:00:00,125.363045
2011-05-25 00:00:00,72.39643
2011-05-25 01:00:00,61.223057
2011-05-25 02:00:00,41.048332
2011-05-25 03:00:00,32.168816
2011-05-25 04:00:00,22.214035
2011-05-25 05:00:00,36.301083
2011-05-25 06:00:00,103.22945
2011-05-25 07:00:00,328.48846
2011-05-25 08:00:00,464.06592
2011-05-25 09:00:00,215.86523
2011-05-25 10:00:00,132.15004
2011-05-25 11:00:00,152.78458
2011-05-25 12:00:00,198.92764
2011-05-25 13:00:00,190.47571
2011-05-25 14:00:00,174.34589
2011-05-25 15:00:00,170.95471
2011-05-25 16:00:00,266.70477
2011-05-25 17:00:00,482.67432
2011-05-25 18:00:00,456.73346
2011-05-25 19:00:00,381.40903
2011-05-25 20:00:00,302.73178
2011-05-25 21:00:00,222.68665
2011-05-25 22:00:00,157.20926
2011-05-25 23:00:00,98.25485
2011-05-26 00:00:00,40.840057
2011-05-26 01:00:00,19.027006
2011-05-26 02:00:00,10.162477
2011-05-26 03:00:00,5.1653485
2011-05-26 04:00:00,4.499127
2011-05-26 05:00:00,20.354946
2011-05-26 06:00:00,60.76021
2011-05-26 07:00:00,169.8489
2011-05-26 08:00:00,319.58817
2011-05-26 09:00:00,157.46674
2011-05-26 10:00:00,71.31091
2011-05-26 11:00:00,96.18375
2011-05-26 12:00:00,123.979416
2011-05-26 13:00:00,118.15605
2011-05-26 14:00:00,100.725525
2011-05-26 15:00:00,98.51269
2011-05-26 16:00:00,177.7377
2011-05-26 17:00:00,344.19623
2011-05-26 18:00:00,330.45377
2011-05-26 19:00:00,257.64627
2011-05-26 20:00:00,208.82779
2011-05-26 21:00:00,166.09341
2011-05-26 22:00:00,119.753555
2011-05-26 23:00:00,78.75222
2011-05-27 00:00:00,51.85246
2011-05-27 01:00:00,23.981447
2011-05-27 02:00:00,17.410885
2011-05-27 03:00:00,7.180448
2011-05-27 04:00:00,6.9676743
2011-05-27 05:00:00,26.086084
2011-05-27 06:00:00,71.452995
2011-05-27 07:00:00,211.41092
2011-05-27 08:00:00,343.20364
2011-05-27 09:00:00,174.80054
2011-05-27 10:00:00,107.509926
2011-05-27 11:00:00,119.497795
2011-05-27 12:00:00,148.0418
2011-05-27 13:00:00,167.47429
2011-05-27 14:00:00,132.68802
2011-05-27 15:00:00,141.205
2011-05-27 16:00:00,220.92526
2011-05-27 17:00:00,353.63785
2011-05-27 18:00:00,288.3363
2011-05-27 19:00:00,204.77444
2011-05-27 20:00:00,167.85559
2011-05-27 21:00:00,106.9001
2011-05-27 22:00:00,113.63932
2011-05-27 23:00:00,74.52581
2011-05-28 00:00:00,71.99396
2011-05-28 01:00:00,58.6949
2011-05-28 02:00:00,43.577065
2011-05-28 03:00:00,22.0761
2011-05-28 04:00:00,9.667107
2011-05-28 05:00:00,9.511114
2011-05-28 06:00:00,22.78295
2011-05-28 07:00:00,48.364273
2011-05-28 08:00:00,69.74452
2011-05-28 09:00:00,144.64325
2011-05-28 10:00:00,197.82669
2011-05-28 11:00:00,256.1583
2011-05-28 12:00:00,275.62778
2011-05-28 13:00:00,283.1053
2011-05-28 14:00:00,267.48303
2011-05-28 15:00:00,275.1651
2011-05-28 16:00:00,278.14423
2011-05-28 17:00:00,280.17703
2011-05-28 18:00:00,250.92029
2011-05-28 19:00:00,205.93228
2011-05-28 20:00:00,163.89738
2011-05-28 21:00:00,131.01616
2011-05-28 22:00:00,113.865974
2011-05-28 23:00:00,78.13521
2011-05-29 00:00:00,75.959785
2011-05-29 01:00:00,64.7079
2011-05-29 02:00:00,51.808754
2011-05-29 03:00:00,27.614553
2011-05-29 04:00:00,9.456071
2011-05-29 05:00:00,9.676067
2011-05-29 06:00:00,17.254911
2011-05-29 07:00:00,33.806507
2011-05-29 08:00:00,58.48105
2011-05-29 09:00:00,71.049164
2011-05-29 10:00:00,167.15752
2011-05-29 11:00:00,192.10902
2011-05-29 12:00:00,247.09169
2011-05-29 13:00:00,274.56992
2011-05-29 14:00:00,244.42474
2011-05-29 15:00:00,243.32599
2011-05-29 16:00:00,244.12022
2011-05-29 17:00:00,232.79926
2011-05-29 18:00:00,198.76099
2011-05-29 19:00:00,172.31828
2011-05-29 20:00:00,132.95569
2011-05-29 21:00:00,99.07853
2011-05-29 22:00:00,70.64405
2011-05-29 23:00:00,61.54728
2011-05-30 00:00:00,63.175453
2011-05-30 01:00:00,58.155186
2011-05-30 02:00:00,40.107666
2011-05-30 03:00:00,23.53269
2011-05-30 04:00:00,17.885487
2011-05-30 05:00:00,32.177906
2011-05-30 06:00:00,42.51302
2011-05-30 07:00:00,69.25015
2011-05-30 08:00:00,140.7899
2011-05-30 09:00:00,130.45406
2011-05-30 10:00:00,143.95618
2011-05-30 11:00:00,184.77377
2011-05-30 12:00:00,200.13998
2011-05-30 13:00:00,202.67834
2011-05-30 14:00:00,195.05083
2011-05-30 15:00:00,176.46146
2011-05-30 16:00:00,216.62155
2011-05-30 17:00:00,299.37766
2011-05-30 18:00:00,297.08752
2011-05-30 19:00:00,227.5959
2011-05-30 20:00:00,232.16638
2011-05-30 21:00:00,184.43486
2011-05-30 22:00:00,120.66586
2011-05-30 23:00:00,59.452927
2011-05-31 00:00:00,31.54298
2011-05-31 01:00:00,16.800325
2011-05-31 02:00:00,8.426827
2011-05-31 03:00:00,4.186596
2011-05-31 04:00:00,4.42094
2011-05-31 05:00:00,19.097357
2011-05-31 06:00:00,67.38555
2011-05-31 07:00:00,235.35641
2011-05-31 08:00:00,334.49496
2011-05-31 09:00:00,139.14882
2011-05-31 10:00:00,69.84358
2011-05-31 11:00:00,77.85248
2011-05-31 12:00:00,107.04176
2011-05-31 13:00:00,105.0308
2011-05-31 14:00:00,79.98421
2011-05-31 15:00:00,92.11137
2011-05-31 16:00:00,176.04291
2011-05-31 17:00:00,360.4259
2011-05-31 18:00:00,341.87814
2011-05-31 19:00:00,280.50452
2011-05-31 20:00:00,208.33893
2011-05-31 21:00:00,151.13792
2011-05-31 22:00:00,102.88278
2011-05-31 23:00:00,69.072365
2011-06-20 00:00:00,59.603775
2011-06-20 01:00:00,43.01249
2011-06-20 02:00:00,37.299118
2011-06-20 03:00:00,32.2435
2011-06-20 04:00:00,31.311962
2011-06-20 05:00:00,41.42516
2011-06-20 06:00:00,92.32453
2011-06-20 07:00:00,168.84686
2011-06-20 08:00:00,285.8504
2011-06-20 09:00:00,201.46367
2011-06-20 10:00:00,116.861084
2011-06-20 11:00:00,126.75492
2011-06-20 12:00:00,173.93741
2011-06-20 13:00:00,178.84676
2011-06-20 14:00:00,168.02887
2011-06-20 15:00:00,183.61058
2011-06-20 16:00:00,271.37878
2011-06-20 17:00:00,453.02524
2011-06-20 18:00:00,448.99066
2011-06-20 19:00:00,358.13434
2011-06-20 20:00:00,266.50824
2011-06-20 21:00:00,204.568
2011-06-20 22:00:00,144.9383
2011-06-20 23:00:00,92.00017
2011-06-21 00:00:00,60.902756
2011-06-21 01:00:00,47.17807
2011-06-21 02:00:00,43.71346
2011-06-21 03:00:00,34.908455
2011-06-21 04:00:00,20.54288
2011-06-21 05:00:00,30.99207
2011-06-21 06:00:00,107.451096
2011-06-21 07:00:00,239.44872
2011-06-21 08:00:00,399.77682
2011-06-21 09:00:00,193.8536
2011-06-21 10:00:00,111.28066
2011-06-21 11:00:00,118.525024
2011-06-21 12:00:00,167.75635
2011-06-21 13:00:00,169.55707
2011-06-21 14:00:00,159.2677
2011-06-21 15:00:00,167.05042
2011-06-21 16:00:00,252.7546
2011-06-21 17:00:00,460.84454
2011-06-21 18:00:00,401.3474
2011-06-21 19:00:00,306.3513
2011-06-21 20:00:00,200.37589
2011-06-21 21:00:00,212.21553
2011-06-21 22:00:00,159.52917
2011-06-21 23:00:00,104.54097
2011-06-22 00:00:00,61.699547
2011-06-22 01:00:00,45.35855
2011-06-22 02:00:00,38.178967
2011-06-22 03:00:00,29.047499
2011-06-22 04:00:00,19.595884
2011-06-22 05:00:00,32.184612
2011-06-22 06:00:00,111.5367
2011-06-22 07:00:00,311.14917
2011-06-22 08:00:00,434.57254
2011-06-22 09:00:00,205.4956
2011-06-22 10:00:00,107.562195
2011-06-22 11:00:00,135.0834
2011-06-22 12:00:00,174.63878
2011-06-22 13:00:00,157.15025
2011-06-22 14:00:00,151.63774
2011-06-22 15:00:00,145.09666
2011-06-22 16:00:00,229.68468
2011-06-22 17:00:00,436.19916
2011-06-22 18:00:00,400.80722
2011-06-22 19:00:00,331.5585
2011-06-22 20:00:00,258.13043
2011-06-22 21:00:00,207.83395
2011-06-22 22:00:00,154.89233
2011-06-22 23:00:00,102.49536
2011-06-23 00:00:00,65.17486
2011-06-23 01:00:00,45.34572
2011-06-23 02:00:00,37.847763
2011-06-23 03:00:00,30.12678
2011-06-23 04:00:00,20.429073
2011-06-23 05:00:00,33.812454
2011-06-23 06:00:00,120.311646
2011-06-23 07:00:00,312.4155
2011-06-23 08:00:00,427.73242
2011-06-23 09:00:00,207.77037
2011-06-23 10:00:00,127.77403
2011-06-23 11:00:00,128.15218
2011-06-23 12:00:00,172.92542
2011-06-23 13:00:00,169.15347
2011-06-23 14:00:00,142.9475
2011-06-23 15:00:00,167.66171
2011-06-23 16:00:00,239.5859
2011-06-23 17:00:00,370.61224
2011-06-23 18:00:00,383.54428
2011-06-23 19:00:00,276.49045
2011-06-23 20:00:00,254.5722
2011-06-23 21:00:00,215.69556
2011-06-23 22:00:00,161.33702
2011-06-23 23:00:00,123.178986
2011-06-24 00:00:00,79.54673
2011-06-24 01:00:00,52.445694
2011-06-24 02:00:00,43.31296
2011-06-24 03:00:00,30.269184
2011-06-24 04:00:00,20.681433
2011-06-24 05:00:00,32.00694
2011-06-24 06:00:00,108.999695
2011-06-24 07:00:00,272.87656
2011-06-24 08:00:00,436.03772
2011-06-24 09:00:00,225.86372
2011-06-24 10:00:00,149.33878
2011-06-24 11:00:00,182.09386
2011-06-24 12:00:00,228.30229
2011-06-24 13:00:00,233.5597
2011-06-24 14:00:00,207.68318
2011-06-24 15:00:00,222.56683
2011-06-24 16:00:00,308.00656
2011-06-24 17:00:00,463.39417
2011-06-24 18:00:00,418.92612
2011-06-24 19:00:00,330.60663
2011-06-24 20:00:00,267.4051
2011-06-24 21:00:00,230.35126
2011-06-24 22:00:00,203.7809
2011-06-24 23:00:00,169.4824
2011-06-25 00:00:00,130.46739
2011-06-25 01:00:00,97.08771
2011-06-25 02:00:00,87.27754
2011-06-25 03:00:00,57.117664
2011-06-25 04:00:00,29.121704
2011-06-25 05:00:00,26.965248
2011-06-25 06:00:00,48.79707
2011-06-25 07:00:00,86.487724
2011-06-25 08:00:00,153.81406
2011-06-25 09:00:00,215.22154
2011-06-25 10:00:00,251.17773
2011-06-25 11:00:00,290.78946
2011-06-25 12:00:00,301.65778
2011-06-25 13:00:00,288.74292
2011-06-25 14:00:00,266.95697
2011-06-25 15:00:00,257.4537
2011-06-25 16:00:00,274.2278
2011-06-25 17:00:00,283.5173
2011-06-25 18:00:00,254.45265
2011-06-25 19:00:00,216.00523
2011-06-25 20:00:00,181.97208
2011-06-25 21:00:00,163.38725
2011-06-25 22:00:00,136.34142
2011-06-25 23:00:00,94.19778
2011-06-26 00:00:00,78.78112
2011-06-26 01:00:00,70.49557
2011-06-26 02:00:00,60.268597
2011-06-26 03:00:00,30.805431
2011-06-26 04:00:00,12.831776
2011-06-26 05:00:00,10.710312
2011-06-26 06:00:00,17.992607
2011-06-26 07:00:00,41.333675
2011-06-26 08:00:00,66.373535
2011-06-26 09:00:00,128.24138
2011-06-26 10:00:00,197.15794
2011-06-26 11:00:00,262.32257
2011-06-26 12:00:00,281.33673
2011-06-26 13:00:00,274.81326
2011-06-26 14:00:00,269.8538
2011-06-26 15:00:00,258.27975
2011-06-26 16:00:00,268.31998
2011-06-26 17:00:00,259.10028
2011-06-26 18:00:00,226.17845
2011-06-26 19:00:00,203.22424
2011-06-26 20:00:00,156.69012
2011-06-26 21:00:00,121.12489
2011-06-26 22:00:00,116.61819
2011-06-26 23:00:00,76.08316
2011-06-27 00:00:00,27.03545
2011-06-27 01:00:00,13.695336
2011-06-27 02:00:00,9.595784
2011-06-27 03:00:00,5.572509
2011-06-27 04:00:00,5.0915065
2011-06-27 05:00:00,17.886395
2011-06-27 06:00:00,64.43701
2011-06-27 07:00:00,200.57101
2011-06-27 08:00:00,293.91275
2011-06-27 09:00:00,140.63373
2011-06-27 10:00:00,70.99601
2011-06-27 11:00:00,93.07715
2011-06-27 12:00:00,122.20404
2011-06-27 13:00:00,117.41759
2011-06-27 14:00:00,106.55059
2011-06-27 15:00:00,105.6245
2011-06-27 16:00:00,181.7757
2011-06-27 17:00:00,351.08795
2011-06-27 18:00:00,335.8563
2011-06-27 19:00:00,263.50696
2011-06-27 20:00:00,182.10832
2011-06-27 21:00:00,133.55965
2011-06-27 22:00:00,87.34811
2011-06-27 23:00:00,55.64059
2011-06-28 00:00:00,29.773567
2011-06-28 01:00:00,13.895742
2011-06-28 02:00:00,9.123264
2011-06-28 03:00:00,5.547308
2011-06-28 04:00:00,4.7532954
2011-06-28 05:00:00,17.124199
2011-06-28 06:00:00,64.37226
2011-06-28 07:00:00,209.76228
2011-06-28 08:00:00,307.6224
2011-06-28 09:00:00,137.81677
2011-06-28 10:00:00,71.75544
2011-06-28 11:00:00,87.36319
2011-06-28 12:00:00,115.58192
2011-06-28 13:00:00,112.58407
2011-06-28 14:00:00,88.4037
2011-06-28 15:00:00,91.11205
2011-06-28 16:00:00,166.04
2011-06-28 17:00:00,263.06036
2011-06-28 18:00:00,256.58884
2011-06-28 19:00:00,239.78322
2011-06-28 20:00:00,186.63461
2011-06-28 21:00:00,127.1353
2011-06-28 22:00:00,85.955414
2011-06-28 23:00:00,55.80906
2011-06-29 00:00:00,29.732058
2011-06-29 01:00:00,13.770084
2011-06-29 02:00:00,8.799935
2011-06-29 03:00:00,5.6140437
2011-06-29 04:00:00,4.6393757
2011-06-29 05:00:00,19.282104
2011-06-29 06:00:00,68.00652
