datetime,count
2011-04-21 05:00:00,10.743164
2011-04-21 06:00:00,52.91066
2011-04-21 07:00:00,188.42053
2011-04-21 08:00:00,325.93658
2011-04-21 09:00:00,172.69774
2011-04-21 10:00:00,102.85654
2011-04-21 11:00:00,120.37612
2011-04-21 12:00:00,154.74458
2011-04-21 13:00:00,147.35548
2011-04-21 14:00:00,139.64688
2011-04-21 15:00:00,148.88234
2011-04-21 16:00:00,207.92462
2011-04-21 17:00:00,407.17822
2011-04-21 18:00:00,365.7072
2011-04-21 19:00:00,244.6562
2011-04-21 20:00:00,177.51389
2011-04-21 21:00:00,127.55336
2011-04-21 22:00:00,101.02283
2011-04-21 23:00:00,64.98312
2011-04-22 00:00:00,34.216747
2011-04-22 01:00:00,12.610632
2011-04-22 02:00:00,7.645487
2011-04-22 03:00:00,6.8565426
2011-04-22 04:00:00,6.6902423
2011-04-22 05:00:00,9.679976
2011-04-22 06:00:00,57.609158
2011-04-22 07:00:00,158.9586
2011-04-22 08:00:00,320.09714
2011-04-22 09:00:00,123.421524
2011-04-22 10:00:00,103.307304
2011-04-22 11:00:00,76.09669
2011-04-22 12:00:00,94.8337
2011-04-22 13:00:00,86.523155
2011-04-22 14:00:00,62.182987
2011-04-22 15:00:00,84.47792
2011-04-22 16:00:00,133.2613
2011-04-22 17:00:00,162.74345
2011-04-22 18:00:00,139.06839
2011-04-22 19:00:00,112.97754
2011-04-22 20:00:00,86.104645
2011-04-22 21:00:00,70.30096
2011-04-22 22:00:00,56.202553
2011-04-22 23:00:00,51.935757
2011-04-23 00:00:00,40.53007
2011-04-23 01:00:00,34.47487
2011-04-23 02:00:00,34.976444
2011-04-23 03:00:00,15.374233
2011-04-23 04:00:00,7.5899463
2011-04-23 05:00:00,8.222014
2011-04-23 06:00:00,11.155237
2011-04-23 07:00:00,17.1709
2011-04-23 08:00:00,43.552883
2011-04-23 09:00:00,76.24331
2011-04-23 10:00:00,149.13707
2011-04-23 11:00:00,190.40494
2011-04-23 12:00:00,232.82742
2011-04-23 13:00:00,242.05869
2011-04-23 14:00:00,296.22272
2011-04-23 15:00:00,314.48572
2011-04-23 16:00:00,314.85385
2011-04-23 17:00:00,299.18976
2011-04-23 18:00:00,248.5236
2011-04-23 19:00:00,170.81343
2011-04-23 20:00:00,119.47173
2011-04-23 21:00:00,98.525055
2011-04-23 22:00:00,102.65076
2011-04-23 23:00:00,60.0608
2011-04-24 00:00:00,64.40111
2011-04-24 01:00:00,47.77499
2011-04-24 02:00:00,35.596447
2011-04-24 03:00:00,13.001221
2011-04-24 04:00:00,7.130846
2011-04-24 05:00:00,7.4668517
2011-04-24 06:00:00,8.131859
2011-04-24 07:00:00,28.042204
2011-04-24 08:00:00,63.42014
2011-04-24 09:00:00,127.13591
2011-04-24 10:00:00,232.48051
2011-04-24 11:00:00,334.31696
2011-04-24 12:00:00,361.73056
2011-04-24 13:00:00,368.4517
2011-04-24 14:00:00,362.54144
2011-04-24 15:00:00,359.84045
2011-04-24 16:00:00,364.7197
2011-04-24 17:00:00,341.89108
2011-04-24 18:00:00,301.60965
2011-04-24 19:00:00,147.66862
2011-04-24 20:00:00,107.08072
2011-04-24 21:00:00,52.123352
2011-04-24 22:00:00,32.450134
2011-04-24 23:00:00,27.585316
2011-04-25 00:00:00,14.9008255
2011-04-25 01:00:00,8.647316
2011-04-25 02:00:00,7.081531
2011-04-25 03:00:00,6.6129293
2011-04-25 04:00:00,6.6512656
2011-04-25 05:00:00,8.220489
2011-04-25 06:00:00,49.73781
2011-04-25 07:00:00,166.62073
2011-04-25 08:00:00,329.05307
2011-04-25 09:00:00,171.14476
2011-04-25 10:00:00,104.32646
2011-04-25 11:00:00,122.70007
2011-04-25 12:00:00,144.24112
2011-04-25 13:00:00,148.10864
2011-04-25 14:00:00,135.42322
2011-04-25 15:00:00,143.63126
2011-04-25 16:00:00,231.14786
2011-04-25 17:00:00,445.9621
2011-04-25 18:00:00,428.27872
2011-04-25 19:00:00,312.97513
2011-04-25 20:00:00,221.59938
2011-04-25 21:00:00,145.32089
2011-04-25 22:00:00,92.84349
2011-04-25 23:00:00,51.540268
2011-04-26 00:00:00,23.028013
2011-04-26 01:00:00,8.166133
2011-04-26 02:00:00,6.913222
2011-04-26 03:00:00,6.4866734
2011-04-26 04:00:00,6.5985236
2011-04-26 05:00:00,7.2600927
2011-04-26 06:00:00,73.23265
2011-04-26 07:00:00,242.63022
2011-04-26 08:00:00,369.93536
2011-04-26 09:00:00,187.46638
2011-04-26 10:00:00,102.824615
2011-04-26 11:00:00,122.418465
2011-04-26 12:00:00,154.27621
2011-04-26 13:00:00,143.0877
2011-04-26 14:00:00,131.35387
2011-04-26 15:00:00,141.00688
2011-04-26 16:00:00,232.70102
2011-04-26 17:00:00,448.96857
2011-04-26 18:00:00,426.20972
2011-04-26 19:00:00,287.55496
2011-04-26 20:00:00,209.57924
2011-04-26 21:00:00,154.6235
2011-04-26 22:00:00,94.6857
2011-04-26 23:00:00,53.59379
2011-04-27 00:00:00,22.5123
2011-04-27 01:00:00,8.676891
2011-04-27 02:00:00,6.966019
2011-04-27 03:00:00,6.6849356
2011-04-27 04:00:00,6.58817
2011-04-27 05:00:00,7.1768446
2011-04-27 06:00:00,60.576035
2011-04-27 07:00:00,211.05252
2011-04-27 08:00:00,336.48825
2011-04-27 09:00:00,164.71753
2011-04-27 10:00:00,88.70263
2011-04-27 11:00:00,103.45856
2011-04-27 12:00:00,128.85841
2011-04-27 13:00:00,126.3815
2011-04-27 14:00:00,124.22784
2011-04-27 15:00:00,132.55899
2011-04-27 16:00:00,201.3972
2011-04-27 17:00:00,269.44626
2011-04-27 18:00:00,259.3271
2011-04-27 19:00:00,262.2759
2011-04-27 20:00:00,160.12407
2011-04-27 21:00:00,112.6779
2011-04-27 22:00:00,63.03151
2011-04-27 23:00:00,38.223507
2011-04-28 00:00:00,25.739588
2011-04-28 01:00:00,11.345738
2011-04-28 02:00:00,9.720195
2011-04-28 03:00:00,8.807028
2011-04-28 04:00:00,9.652668
2011-04-28 05:00:00,14.970208
2011-04-28 06:00:00,74.6134
2011-04-28 07:00:00,235.96245
2011-04-28 08:00:00,368.01834
2011-04-28 09:00:00,142.0732
2011-04-28 10:00:00,99.4256
2011-04-28 11:00:00,104.766914
2011-04-28 12:00:00,134.62553
2011-04-28 13:00:00,107.50499
2011-04-28 14:00:00,103.44164
2011-04-28 15:00:00,140.29303
2011-04-28 16:00:00,201.46065
2011-04-28 17:00:00,429.31702
2011-04-28 18:00:00,400.53958
2011-04-28 19:00:00,279.4101
2011-04-28 20:00:00,225.20996
2011-04-28 21:00:00,169.75763
2011-04-28 22:00:00,118.65517
2011-04-28 23:00:00,79.83013
2011-04-29 00:00:00,39.94955
2011-04-29 01:00:00,13.804429
2011-04-29 02:00:00,11.90391
2011-04-29 03:00:00,9.007447
2011-04-29 04:00:00,7.944869
2011-04-29 05:00:00,16.213581
2011-04-29 06:00:00,73.81978
2011-04-29 07:00:00,216.82338
2011-04-29 08:00:00,377.40234
2011-04-29 09:00:00,202.28334
2011-04-29 10:00:00,135.4824
2011-04-29 11:00:00,161.227
2011-04-29 12:00:00,201.02716
2011-04-29 13:00:00,201.8277
2011-04-29 14:00:00,192.10425
2011-04-29 15:00:00,186.82599
2011-04-29 16:00:00,247.36983
2011-04-29 17:00:00,387.60663
2011-04-29 18:00:00,342.0662
2011-04-29 19:00:00,232.48665
2011-04-29 20:00:00,165.5089
2011-04-29 21:00:00,124.64287
2011-04-29 22:00:00,111.82553
2011-04-29 23:00:00,77.835915
2011-04-30 00:00:00,56.982334
2011-04-30 01:00:00,43.36652
2011-04-30 02:00:00,34.25118
2011-04-30 03:00:00,15.317445
2011-04-30 04:00:00,7.5672674
2011-04-30 05:00:00,8.210557
2011-04-30 06:00:00,15.798474
2011-04-30 07:00:00,40.907173
2011-04-30 08:00:00,86.62088
2011-04-30 09:00:00,145.27075
2011-04-30 10:00:00,232.27861
2011-04-30 11:00:00,289.06943
2011-04-30 12:00:00,338.6782
2011-04-30 13:00:00,356.27264
2011-04-30 14:00:00,335.24353
2011-04-30 15:00:00,368.2054
2011-04-30 16:00:00,362.77863
2011-04-30 17:00:00,341.31024
2011-04-30 18:00:00,273.6887
2011-04-30 19:00:00,218.016
2011-04-30 20:00:00,142.31787
2011-04-30 21:00:00,112.2145
2011-04-30 22:00:00,93.22399
2011-04-30 23:00:00,78.55561
2011-05-20 00:00:00,42.399254
2011-05-20 01:00:00,17.637928
2011-05-20 02:00:00,10.793042
2011-05-20 03:00:00,7.872584
2011-05-20 04:00:00,8.117412
2011-05-20 05:00:00,20.935328
2011-05-20 06:00:00,103.874985
2011-05-20 07:00:00,283.57745
2011-05-20 08:00:00,444.62036
2011-05-20 09:00:00,242.3724
2011-05-20 10:00:00,163.59933
2011-05-20 11:00:00,189.658
2011-05-20 12:00:00,245.96452
2011-05-20 13:00:00,223.04987
2011-05-20 14:00:00,238.64973
2011-05-20 15:00:00,250.7281
2011-05-20 16:00:00,338.142
2011-05-20 17:00:00,525.4999
2011-05-20 18:00:00,493.49722
2011-05-20 19:00:00,343.9962
2011-05-20 20:00:00,256.06097
2011-05-20 21:00:00,204.84372
2011-05-20 22:00:00,161.71297
2011-05-20 23:00:00,140.93945
2011-05-21 00:00:00,99.45123
2011-05-21 01:00:00,67.67233
2011-05-21 02:00:00,54.31912
2011-05-21 03:00:00,26.999943
2011-05-21 04:00:00,12.812015
2011-05-21 05:00:00,12.76969
2011-05-21 06:00:00,34.891563
2011-05-21 07:00:00,77.12059
2011-05-21 08:00:00,134.87262
2011-05-21 09:00:00,218.2227
2011-05-21 10:00:00,307.65082
2011-05-21 11:00:00,386.65668
2011-05-21 12:00:00,430.62186
2011-05-21 13:00:00,441.65634
2011-05-21 14:00:00,425.06
2011-05-21 15:00:00,425.39426
2011-05-21 16:00:00,430.11194
2011-05-21 17:00:00,420.6006
2011-05-21 18:00:00,375.9996
2011-05-21 19:00:00,321.82773
2011-05-21 20:00:00,242.54575
2011-05-21 21:00:00,204.38144
2011-05-21 22:00:00,170.33081
2011-05-21 23:00:00,135.71661
2011-05-22 00:00:00,99.907265
2011-05-22 01:00:00,72.68533
2011-05-22 02:00:00,53.671658
2011-05-22 03:00:00,23.621851
2011-05-22 04:00:00,8.297394
2011-05-22 05:00:00,8.816599
2011-05-22 06:00:00,18.008272
2011-05-22 07:00:00,48.90466
2011-05-22 08:00:00,109.754486
2011-05-22 09:00:00,195.37488
2011-05-22 10:00:00,310.80533
2011-05-22 11:00:00,381.3951
2011-05-22 12:00:00,411.65414
2011-05-22 13:00:00,421.4874
2011-05-22 14:00:00,325.30045
2011-05-22 15:00:00,391.48193
2011-05-22 16:00:00,426.37744
2011-05-22 17:00:00,409.9272
2011-05-22 18:00:00,372.81815
2011-05-22 19:00:00,315.39038
2011-05-22 20:00:00,245.23648
2011-05-22 21:00:00,181.7586
2011-05-22 22:00:00,114.227844
2011-05-22 23:00:00,73.85906
2011-05-23 00:00:00,35.20126
2011-05-23 01:00:00,16.818836
2011-05-23 02:00:00,24.277292
2011-05-23 03:00:00,15.042051
2011-05-23 04:00:00,7.29797
2011-05-23 05:00:00,15.667505
2011-05-23 06:00:00,80.16068
2011-05-23 07:00:00,216.60689
2011-05-23 08:00:00,382.0034
2011-05-23 09:00:00,185.8845
2011-05-23 10:00:00,121.37958
2011-05-23 11:00:00,146.28568
2011-05-23 12:00:00,180.10487
2011-05-23 13:00:00,180.02728
2011-05-23 14:00:00,170.17249
2011-05-23 15:00:00,170.85043
2011-05-23 16:00:00,273.62738
2011-05-23 17:00:00,449.65674
2011-05-23 18:00:00,481.23706
2011-05-23 19:00:00,360.88956
2011-05-23 20:00:00,219.58994
2011-05-23 21:00:00,140.38892
2011-05-23 22:00:00,73.28891
2011-05-23 23:00:00,62.934574
2011-05-24 00:00:00,18.894352
2011-05-24 01:00:00,8.919282
2011-05-24 02:00:00,7.368293
2011-05-24 03:00:00,6.8302927
2011-05-24 04:00:00,7.188608
2011-05-24 05:00:00,12.221112
2011-05-24 06:00:00,89.40224
2011-05-24 07:00:00,203.72038
2011-05-24 08:00:00,308.2054
2011-05-24 09:00:00,225.74031
2011-05-24 10:00:00,129.11555
2011-05-24 11:00:00,150.4898
2011-05-24 12:00:00,195.90765
2011-05-24 13:00:00,175.28296
2011-05-24 14:00:00,156.48781
2011-05-24 15:00:00,161.83595
2011-05-24 16:00:00,297.44778
2011-05-24 17:00:00,550.37054
2011-05-24 18:00:00,524.0648
2011-05-24 19:00:00,380.56912
2011-05-24 20:00:00,292.5255
2011-05-24 21:00:00,210.20555
2011-05-24 22:00:00,114.68389
2011-05-24 23:00:00,107.48732
2011-05-25 00:00:00,42.233677
2011-05-25 01:00:00,30.161715
2011-05-25 02:00:00,7.574565
2011-05-25 03:00:00,7.3194594
2011-05-25 04:00:00,6.8630724
2011-05-25 05:00:00,25.515993
2011-05-25 06:00:00,95.694626
2011-05-25 07:00:00,322.47797
2011-05-25 08:00:00,459.8901
2011-05-25 09:00:00,216.6283
2011-05-25 10:00:00,133.02092
2011-05-25 11:00:00,151.97
2011-05-25 12:00:00,194.44307
2011-05-25 13:00:00,188.35283
2011-05-25 14:00:00,176.49783
2011-05-25 15:00:00,168.8278
2011-05-25 16:00:00,278.25372
2011-05-25 17:00:00,550.57245
2011-05-25 18:00:00,541.4686
2011-05-25 19:00:00,401.13303
2011-05-25 20:00:00,312.96756
2011-05-25 21:00:00,226.22705
2011-05-25 22:00:00,164.3679
2011-05-25 23:00:00,116.982735
2011-05-26 00:00:00,50.516056
2011-05-26 01:00:00,23.518555
2011-05-26 02:00:00,12.512205
2011-05-26 03:00:00,8.692966
2011-05-26 04:00:00,8.332109
2011-05-26 05:00:00,29.60436
2011-05-26 06:00:00,91.0497
2011-05-26 07:00:00,240.4549
2011-05-26 08:00:00,430.0442
2011-05-26 09:00:00,225.02365
2011-05-26 10:00:00,134.95026
2011-05-26 11:00:00,153.27707
2011-05-26 12:00:00,185.68121
2011-05-26 13:00:00,182.40471
2011-05-26 14:00:00,165.73346
2011-05-26 15:00:00,165.86398
2011-05-26 16:00:00,276.64062
2011-05-26 17:00:00,535.1845
2011-05-26 18:00:00,516.85767
2011-05-26 19:00:00,365.59186
2011-05-26 20:00:00,310.38864
2011-05-26 21:00:00,246.16464
2011-05-26 22:00:00,181.5923
2011-05-26 23:00:00,126.46826
2011-05-27 00:00:00,67.935234
2011-05-27 01:00:00,33.731827
2011-05-27 02:00:00,24.01393
2011-05-27 03:00:00,14.757064
2011-05-27 04:00:00,14.250286
2011-05-27 05:00:00,40.90355
2011-05-27 06:00:00,108.615845
2011-05-27 07:00:00,301.2831
2011-05-27 08:00:00,459.39105
2011-05-27 09:00:00,244.79063
2011-05-27 10:00:00,166.20624
2011-05-27 11:00:00,181.34473
2011-05-27 12:00:00,216.99039
2011-05-27 13:00:00,244.23067
2011-05-27 14:00:00,210.49289
2011-05-27 15:00:00,220.171
2011-05-27 16:00:00,318.2656
2011-05-27 17:00:00,541.6625
2011-05-27 18:00:00,447.16315
2011-05-27 19:00:00,305.05408
2011-05-27 20:00:00,246.51466
2011-05-27 21:00:00,169.49698
2011-05-27 22:00:00,177.37326
2011-05-27 23:00:00,137.16768
2011-05-28 00:00:00,101.25246
2011-05-28 01:00:00,78.73973
2011-05-28 02:00:00,51.805138
2011-05-28 03:00:00,26.008495
2011-05-28 04:00:00,16.20787
2011-05-28 05:00:00,15.105063
2011-05-28 06:00:00,33.751114
2011-05-28 07:00:00,70.52125
2011-05-28 08:00:00,129.79321
2011-05-28 09:00:00,212.69463
2011-05-28 10:00:00,304.08224
2011-05-28 11:00:00,372.0056
2011-05-28 12:00:00,408.1335
2011-05-28 13:00:00,417.37564
2011-05-28 14:00:00,401.2974
2011-05-28 15:00:00,415.82635
2011-05-28 16:00:00,411.08105
2011-05-28 17:00:00,427.47214
2011-05-28 18:00:00,375.15134
2011-05-28 19:00:00,318.02487
2011-05-28 20:00:00,259.12573
2011-05-28 21:00:00,199.603
2011-05-28 22:00:00,175.68546
2011-05-28 23:00:00,130.52643
2011-05-29 00:00:00,109.16024
2011-05-29 01:00:00,86.80382
2011-05-29 02:00:00,62.420147
2011-05-29 03:00:00,31.741856
2011-05-29 04:00:00,12.760235
2011-05-29 05:00:00,11.817486
2011-05-29 06:00:00,25.501102
2011-05-29 07:00:00,46.18021
2011-05-29 08:00:00,92.07814
2011-05-29 09:00:00,110.22562
2011-05-29 10:00:00,250.70847
2011-05-29 11:00:00,293.9484
2011-05-29 12:00:00,358.30423
2011-05-29 13:00:00,393.42316
2011-05-29 14:00:00,361.66357
2011-05-29 15:00:00,363.3483
2011-05-29 16:00:00,365.41104
2011-05-29 17:00:00,357.97104
2011-05-29 18:00:00,311.0802
2011-05-29 19:00:00,269.6078
2011-05-29 20:00:00,207.2179
2011-05-29 21:00:00,162.86719
2011-05-29 22:00:00,121.875694
2011-05-29 23:00:00,100.92635
2011-05-30 00:00:00,88.08784
2011-05-30 01:00:00,75.79872
2011-05-30 02:00:00,52.836708
2011-05-30 03:00:00,33.043907
2011-05-30 04:00:00,30.323637
2011-05-30 05:00:00,58.207005
2011-05-30 06:00:00,76.654015
2011-05-30 07:00:00,128.87662
2011-05-30 08:00:00,216.7528
2011-05-30 09:00:00,199.03688
2011-05-30 10:00:00,228.36618
2011-05-30 11:00:00,296.40915
2011-05-30 12:00:00,294.55585
2011-05-30 13:00:00,299.29337
2011-05-30 14:00:00,304.86804
2011-05-30 15:00:00,287.1787
2011-05-30 16:00:00,325.45935
2011-05-30 17:00:00,458.48587
2011-05-30 18:00:00,457.55127
2011-05-30 19:00:00,334.54062
2011-05-30 20:00:00,339.67575
2011-05-30 21:00:00,268.1371
2011-05-30 22:00:00,177.63062
2011-05-30 23:00:00,87.22227
2011-05-31 00:00:00,41.07303
2011-05-31 01:00:00,22.78337
2011-05-31 02:00:00,11.085426
2011-05-31 03:00:00,7.4065623
2011-05-31 04:00:00,7.910164
2011-05-31 05:00:00,25.7242
2011-05-31 06:00:00,120.92031
2011-05-31 07:00:00,319.68985
2011-05-31 08:00:00,438.06717
2011-05-31 09:00:00,205.38297
2011-05-31 10:00:00,114.99672
2011-05-31 11:00:00,117.08266
2011-05-31 12:00:00,160.19075
2011-05-31 13:00:00,159.50574
2011-05-31 14:00:00,133.90694
2011-05-31 15:00:00,151.96585
2011-05-31 16:00:00,257.32065
2011-05-31 17:00:00,544.1534
2011-05-31 18:00:00,532.9084
2011-05-31 19:00:00,392.07712
2011-05-31 20:00:00,308.67584
2011-05-31 21:00:00,231.23158
2011-05-31 22:00:00,163.71497
2011-05-31 23:00:00,107.714455
2011-06-20 00:00:00,37.73445
2011-06-20 01:00:00,16.355507
2011-06-20 02:00:00,10.700676
2011-06-20 03:00:00,11.346634
2011-06-20 04:00:00,18.42462
2011-06-20 05:00:00,35.085102
2011-06-20 06:00:00,87.450226
2011-06-20 07:00:00,164.5389
2011-06-20 08:00:00,284.94702
2011-06-20 09:00:00,201.89796
2011-06-20 10:00:00,116.61393
2011-06-20 11:00:00,128.589
2011-06-20 12:00:00,168.95657
2011-06-20 13:00:00,179.20851
2011-06-20 14:00:00,170.69215
2011-06-20 15:00:00,190.8929
2011-06-20 16:00:00,291.55743
2011-06-20 17:00:00,551.5503
2011-06-20 18:00:00,540.55884
2011-06-20 19:00:00,386.71777
2011-06-20 20:00:00,285.34744
2011-06-20 21:00:00,207.81161
2011-06-20 22:00:00,145.77466
2011-06-20 23:00:00,73.84932
2011-06-21 00:00:00,38.15772
2011-06-21 01:00:00,15.253952
2011-06-21 02:00:00,12.106668
2011-06-21 03:00:00,10.129145
2011-06-21 04:00:00,6.9499087
2011-06-21 05:00:00,20.21767
2011-06-21 06:00:00,99.854675
2011-06-21 07:00:00,232.95941
2011-06-21 08:00:00,389.92587
2011-06-21 09:00:00,188.11032
2011-06-21 10:00:00,104.90106
2011-06-21 11:00:00,117.88674
2011-06-21 12:00:00,162.74338
2011-06-21 13:00:00,168.38557
2011-06-21 14:00:00,162.75658
2011-06-21 15:00:00,168.59004
2011-06-21 16:00:00,266.95447
2011-06-21 17:00:00,537.2323
2011-06-21 18:00:00,459.4919
2011-06-21 19:00:00,334.77692
2011-06-21 20:00:00,206.94998
2011-06-21 21:00:00,217.40718
2011-06-21 22:00:00,152.2655
2011-06-21 23:00:00,97.26061
2011-06-22 00:00:00,40.495964
2011-06-22 01:00:00,17.68115
2011-06-22 02:00:00,8.750601
2011-06-22 03:00:00,8.395439
2011-06-22 04:00:00,7.042583
2011-06-22 05:00:00,21.930387
2011-06-22 06:00:00,108.8197
2011-06-22 07:00:00,315.5823
2011-06-22 08:00:00,440.34717
2011-06-22 09:00:00,211.29262
2011-06-22 10:00:00,101.64455
2011-06-22 11:00:00,130.81892
2011-06-22 12:00:00,173.5955
2011-06-22 13:00:00,155.37947
2011-06-22 14:00:00,156.89554
2011-06-22 15:00:00,145.3739
2011-06-22 16:00:00,244.13077
2011-06-22 17:00:00,515.82007
2011-06-22 18:00:00,476.08438
2011-06-22 19:00:00,361.12634
2011-06-22 20:00:00,276.12793
2011-06-22 21:00:00,214.45859
2011-06-22 22:00:00,144.68979
2011-06-22 23:00:00,87.0855
2011-06-23 00:00:00,45.13477
2011-06-23 01:00:00,18.123238
2011-06-23 02:00:00,10.983252
2011-06-23 03:00:00,11.345984
2011-06-23 04:00:00,10.784653
2011-06-23 05:00:00,27.387096
2011-06-23 06:00:00,114.34823
2011-06-23 07:00:00,314.7764
2011-06-23 08:00:00,430.63687
2011-06-23 09:00:00,205.47234
2011-06-23 10:00:00,131.74817
2011-06-23 11:00:00,113.96062
2011-06-23 12:00:00,169.05838
2011-06-23 13:00:00,164.71918
2011-06-23 14:00:00,139.52803
2011-06-23 15:00:00,169.40613
2011-06-23 16:00:00,249.80344
2011-06-23 17:00:00,410.01184
2011-06-23 18:00:00,420.06277
2011-06-23 19:00:00,290.47623
2011-06-23 20:00:00,274.16666
2011-06-23 21:00:00,223.17809
2011-06-23 22:00:00,158.00113
2011-06-23 23:00:00,102.92328
2011-06-24 00:00:00,66.67304
2011-06-24 01:00:00,29.82089
2011-06-24 02:00:00,18.528427
2011-06-24 03:00:00,11.15307
2011-06-24 04:00:00,7.9887877
2011-06-24 05:00:00,22.64431
2011-06-24 06:00:00,105.28875
2011-06-24 07:00:00,278.41086
2011-06-24 08:00:00,440.08997
2011-06-24 09:00:00,232.21567
2011-06-24 10:00:00,152.88678
2011-06-24 11:00:00,187.7673
2011-06-24 12:00:00,233.84996
2011-06-24 13:00:00,242.46469
2011-06-24 14:00:00,209.95303
2011-06-24 15:00:00,235.27585
2011-06-24 16:00:00,323.46912
2011-06-24 17:00:00,549.8604
2011-06-24 18:00:00,493.30908
2011-06-24 19:00:00,362.65265
2011-06-24 20:00:00,284.33328
2011-06-24 21:00:00,240.53719
2011-06-24 22:00:00,206.69496
2011-06-24 23:00:00,167.76288
2011-06-25 00:00:00,128.72409
2011-06-25 01:00:00,89.39759
2011-06-25 02:00:00,69.597145
2011-06-25 03:00:00,38.57804
2011-06-25 04:00:00,19.652168
2011-06-25 05:00:00,17.878826
2011-06-25 06:00:00,39.529255
2011-06-25 07:00:00,90.25635
2011-06-25 08:00:00,155.98753
2011-06-25 09:00:00,221.27664
2011-06-25 10:00:00,313.05576
2011-06-25 11:00:00,374.69202
2011-06-25 12:00:00,437.8772
2011-06-25 13:00:00,440.1719
2011-06-25 14:00:00,403.90436
2011-06-25 15:00:00,393.772
2011-06-25 16:00:00,424.55667
2011-06-25 17:00:00,441.85577
2011-06-25 18:00:00,388.8223
2011-06-25 19:00:00,335.56543
2011-06-25 20:00:00,292.76544
2011-06-25 21:00:00,241.97816
2011-06-25 22:00:00,208.37332
2011-06-25 23:00:00,146.45662
2011-06-26 00:00:00,119.09306
2011-06-26 01:00:00,97.03069
2011-06-26 02:00:00,75.04011
2011-06-26 03:00:00,35.860394
2011-06-26 04:00:00,15.60734
2011-06-26 05:00:00,10.5441065
2011-06-26 06:00:00,20.451675
2011-06-26 07:00:00,57.17632
2011-06-26 08:00:00,123.636406
2011-06-26 09:00:00,198.8264
2011-06-26 10:00:00,309.8549
2011-06-26 11:00:00,379.1424
2011-06-26 12:00:00,433.69708
2011-06-26 13:00:00,420.3737
2011-06-26 14:00:00,412.83267
2011-06-26 15:00:00,392.44785
2011-06-26 16:00:00,415.0153
2011-06-26 17:00:00,398.77927
2011-06-26 18:00:00,356.33636
2011-06-26 19:00:00,313.29117
2011-06-26 20:00:00,249.33638
2011-06-26 21:00:00,186.26399
2011-06-26 22:00:00,173.57855
2011-06-26 23:00:00,129.51
2011-06-27 00:00:00,27.65295
2011-06-27 01:00:00,18.056658
2011-06-27 02:00:00,10.517894
2011-06-27 03:00:00,8.642164
2011-06-27 04:00:00,9.357056
2011-06-27 05:00:00,24.430046
2011-06-27 06:00:00,105.20561
2011-06-27 07:00:00,292.6612
2011-06-27 08:00:00,392.346
2011-06-27 09:00:00,203.19867
2011-06-27 10:00:00,130.53474
2011-06-27 11:00:00,145.50467
2011-06-27 12:00:00,181.0734
2011-06-27 13:00:00,177.33444
2011-06-27 14:00:00,166.16058
2011-06-27 15:00:00,169.90552
2011-06-27 16:00:00,280.4823
2011-06-27 17:00:00,550.32043
2011-06-27 18:00:00,540.2774
2011-06-27 19:00:00,383.8872
2011-06-27 20:00:00,281.1484
2011-06-27 21:00:00,206.48817
2011-06-27 22:00:00,140.84439
2011-06-27 23:00:00,80.986786
2011-06-28 00:00:00,32.942303
2011-06-28 01:00:00,14.394312
2011-06-28 02:00:00,9.172813
2011-06-28 03:00:00,7.57729
2011-06-28 04:00:00,7.3432593
2011-06-28 05:00:00,23.271826
2011-06-28 06:00:00,109.682495
2011-06-28 07:00:00,311.34546
2011-06-28 08:00:00,414.53238
2011-06-28 09:00:00,202.61249
2011-06-28 10:00:00,130.66737
2011-06-28 11:00:00,139.58316
2011-06-28 12:00:00,172.724
2011-06-28 13:00:00,168.15324
2011-06-28 14:00:00,145.68224
2011-06-28 15:00:00,152.0146
2011-06-28 16:00:00,257.40393
2011-06-28 17:00:00,432.0116
2011-06-28 18:00:00,429.6476
2011-06-28 19:00:00,355.03452
2011-06-28 20:00:00,287.68607
2011-06-28 21:00:00,200.31593
2011-06-28 22:00:00,134.52774
2011-06-28 23:00:00,82.91628
2011-06-29 00:00:00,33.880074
2011-06-29 01:00:00,15.969846
2011-06-29 02:00:00,9.880798
2011-06-29 03:00:00,7.0731773
2011-06-29 04:00:00,7.2138433
2011-06-29 05:00:00,25.596619
2011-06-29 06:00:00,109.29435
